image_name,image_path,label_name,manufacturer,car_model,year,label
D66FNO3060NIDUYHJ4E2.jpg,./databases/VNSHdb/volkswagen_golf iv_1999/D66FNO3060NIDUYHJ4E2.jpg,volkswagen_golf iv_1999,5,46,18,859
ORO8ZCR001XJB56HU1A9.jpg,./databases/VNSHdb/audi_a4_2010/ORO8ZCR001XJB56HU1A9.jpg,audi_a4_2010,12,163,8,2981
7ID21K7Z3V9AEF9QBS6Q.jpg,./databases/VNSHdb/volkswagen_polo_2011/7ID21K7Z3V9AEF9QBS6Q.jpg,volkswagen_polo_2011,5,80,4,335
Q8WUIXFWHH8MQULDLIXP.jpg,./databases/VNSHdb/opel_corsa_2012/Q8WUIXFWHH8MQULDLIXP.jpg,opel_corsa_2012,11,55,20,1151
2P23ML8TMRU1LLJ13K60.jpg,./databases/VNSHdb/volkswagen_golf vii_2013/2P23ML8TMRU1LLJ13K60.jpg,volkswagen_golf vii_2013,5,209,7,669
5Y52I22P747ABVVSGDWK.jpg,./databases/VNSHdb/bmw_x1_2011/5Y52I22P747ABVVSGDWK.jpg,bmw_x1_2011,1,394,4,2975
7PFKMHRDFMVU0IP200IH.jpg,./databases/VNSHdb/opel_astra_2010/7PFKMHRDFMVU0IP200IH.jpg,opel_astra_2010,11,95,8,2354
R189IRQLDP5D5BRSCBZV.jpg,./databases/VNSHdb/opel_meriva_2012/R189IRQLDP5D5BRSCBZV.jpg,opel_meriva_2012,11,164,20,2472
XK5MN3LO7QT5Q4Y8WP5O.jpg,./databases/VNSHdb/fiat_ducato_2000/XK5MN3LO7QT5Q4Y8WP5O.jpg,fiat_ducato_2000,20,308,6,2807
2399LRMXGCPO93D11NP3.jpg,./databases/VNSHdb/bmw_525_2012/2399LRMXGCPO93D11NP3.jpg,bmw_525_2012,1,56,20,1744
P5SVU6M2WHN9YVPS2DA2.jpg,./databases/VNSHdb/bmw_730_2016/P5SVU6M2WHN9YVPS2DA2.jpg,bmw_730_2016,1,211,17,1684
329HX9XLHUKGI4R38Q90.jpg,./databases/VNSHdb/renault_twingo_2014/329HX9XLHUKGI4R38Q90.jpg,renault_twingo_2014,8,60,5,1465
F7I6OJ6PZ2UBZAA3P18N.jpg,./databases/VNSHdb/opel_corsa_2014/F7I6OJ6PZ2UBZAA3P18N.jpg,opel_corsa_2014,11,55,5,799
DTNUREX2YITGXXQHXQTP.jpg,./databases/VNSHdb/bmw_x3_2014/DTNUREX2YITGXXQHXQTP.jpg,bmw_x3_2014,1,30,5,1136
50PZLTOY0QL02XED7KFJ.jpg,./databases/VNSHdb/mercedes benz_slk 230_2001/50PZLTOY0QL02XED7KFJ.jpg,mercedes benz_slk 230_2001,4,549,19,2038
KJR7FOIMBT7TM5J33GXF.jpg,./databases/VNSHdb/seat_toledo_1999/KJR7FOIMBT7TM5J33GXF.jpg,seat_toledo_1999,16,358,18,2001
5E4WIRPHJQ3PVGU4IJXF.jpg,./databases/VNSHdb/mercedes benz_220_2012/5E4WIRPHJQ3PVGU4IJXF.jpg,mercedes benz_220_2012,4,51,20,743
PA98GTYTBFX9LJ1OWR2R.jpg,./databases/VNSHdb/skoda_octavia_2005/PA98GTYTBFX9LJ1OWR2R.jpg,skoda_octavia_2005,3,3,3,3
QN5G1N3Z2OKDDPGNVY9B.jpg,./databases/VNSHdb/audi_a3_2006/QN5G1N3Z2OKDDPGNVY9B.jpg,audi_a3_2006,12,75,9,86
CAP3MY998ZQD6DMNQ3F7.jpg,./databases/VNSHdb/volkswagen_passat_2016/CAP3MY998ZQD6DMNQ3F7.jpg,volkswagen_passat_2016,5,11,17,888
GW6WBHOGA51ES43YDM2W.jpg,./databases/VNSHdb/bmw_120_2016/GW6WBHOGA51ES43YDM2W.jpg,bmw_120_2016,1,188,17,3038
FWA8Z8AINT30J7JM0QVR.jpg,./databases/VNSHdb/volkswagen_caddy_2009/FWA8Z8AINT30J7JM0QVR.jpg,volkswagen_caddy_2009,5,16,16,2223
VC1F1MAJ7X1OQKGH5OT0.jpg,./databases/VNSHdb/chevrolet_spark_2011/VC1F1MAJ7X1OQKGH5OT0.jpg,chevrolet_spark_2011,14,625,4,3004
U08PW3JRMOXTCFOWW4UV.jpg,./databases/VNSHdb/bmw_320_2012/U08PW3JRMOXTCFOWW4UV.jpg,bmw_320_2012,1,146,20,188
G9B29EBS9VREKMHB669C.jpg,./databases/VNSHdb/volkswagen_passat_2005/G9B29EBS9VREKMHB669C.jpg,volkswagen_passat_2005,5,11,3,1567
R25L2JBFQSQEGVQ6CKKO.jpg,./databases/VNSHdb/volkswagen_golf ii_1988/R25L2JBFQSQEGVQ6CKKO.jpg,volkswagen_golf ii_1988,5,21,39,1504
7V7WJWF6QNV09EQH2TED.jpg,./databases/VNSHdb/volkswagen_passat_2007/7V7WJWF6QNV09EQH2TED.jpg,volkswagen_passat_2007,5,11,28,604
3ZBWI3HXLJ4HQLXTGQ8G.jpg,./databases/VNSHdb/audi_a4_2009/3ZBWI3HXLJ4HQLXTGQ8G.jpg,audi_a4_2009,12,163,16,1771
M2WSTRVYF6DEP9DN6GYJ.jpg,./databases/VNSHdb/volkswagen_golf vii_2017/M2WSTRVYF6DEP9DN6GYJ.jpg,volkswagen_golf vii_2017,5,209,1,1212
88DITFRF47SW3MGDY9X5.jpg,./databases/VNSHdb/mercedes benz_300_1988/88DITFRF47SW3MGDY9X5.jpg,mercedes benz_300_1988,4,67,39,901
B494SS988U5XT4SGU18N.jpg,./databases/VNSHdb/audi_q5_2009/B494SS988U5XT4SGU18N.jpg,audi_q5_2009,12,141,16,2885
5IOTKAFPTQ3IYLVIIXX1.jpg,./databases/VNSHdb/mercedes benz_c 200_2012/5IOTKAFPTQ3IYLVIIXX1.jpg,mercedes benz_c 200_2012,4,54,20,77
MTR1TQNY8TLPGFT5YG2C.jpg,./databases/VNSHdb/audi_80_1988/MTR1TQNY8TLPGFT5YG2C.jpg,audi_80_1988,12,24,39,675
25QM51Q8JE2LX8S8U1SX.jpg,./databases/VNSHdb/volkswagen_polo_2004/25QM51Q8JE2LX8S8U1SX.jpg,volkswagen_polo_2004,5,80,0,1206
57LGDMALEIACZPTR4DIZ.jpg,./databases/VNSHdb/citroen_c3_2005/57LGDMALEIACZPTR4DIZ.jpg,citroen_c3_2005,30,134,3,2494
HFPBEDIQOGTDEEK0ZB88.jpg,./databases/VNSHdb/citroen_c3_2012/HFPBEDIQOGTDEEK0ZB88.jpg,citroen_c3_2012,30,134,20,2320
3B6AQR6UHH37ZL24LJDI.jpg,./databases/VNSHdb/mercedes benz_a 200_2014/3B6AQR6UHH37ZL24LJDI.jpg,mercedes benz_a 200_2014,4,86,5,1942
Y1PY1CZZLRC91IP9GSB9.jpg,./databases/VNSHdb/bmw_525_2005/Y1PY1CZZLRC91IP9GSB9.jpg,bmw_525_2005,1,56,3,2285
YKF101W4X1BSG3PT35KU.jpg,./databases/VNSHdb/ford_mondeo_2003/YKF101W4X1BSG3PT35KU.jpg,ford_mondeo_2003,7,8,22,1154
YOH4SV9SJYAS4GWMH0WS.jpg,./databases/VNSHdb/volkswagen_golf vii_2013/YOH4SV9SJYAS4GWMH0WS.jpg,volkswagen_golf vii_2013,5,209,7,669
7E6T33Y2Y3QJTQ7VQ11W.jpg,./databases/VNSHdb/nissan_navara_2016/7E6T33Y2Y3QJTQ7VQ11W.jpg,nissan_navara_2016,9,13,17,25
74L04YIUBU10LO46AGDM.jpg,./databases/VNSHdb/volkswagen_golf vii_2015/74L04YIUBU10LO46AGDM.jpg,volkswagen_golf vii_2015,5,209,2,2071
NLU2JD2CWT7ID064I9YG.jpg,./databases/VNSHdb/volkswagen_golf vi_2012/NLU2JD2CWT7ID064I9YG.jpg,volkswagen_golf vi_2012,5,19,20,1220
I6XTM7WVHTPIKKYCQ2MJ.jpg,./databases/VNSHdb/volkswagen_tiguan_2010/I6XTM7WVHTPIKKYCQ2MJ.jpg,volkswagen_tiguan_2010,5,281,8,2464
PDVY5S1U6P64VCGBYPWR.jpg,./databases/VNSHdb/volkswagen_polo gti_2019/PDVY5S1U6P64VCGBYPWR.jpg,volkswagen_polo gti_2019,5,282,24,520
1JQL04ZSZJ0IXKGFEWQT.jpg,./databases/VNSHdb/volkswagen_golf v_2004/1JQL04ZSZJ0IXKGFEWQT.jpg,volkswagen_golf v_2004,5,259,0,453
WSN5WILFSE5HAPIQ64NH.jpg,./databases/VNSHdb/volkswagen_golf v_2004/WSN5WILFSE5HAPIQ64NH.jpg,volkswagen_golf v_2004,5,259,0,453
QPD50SVZJKMZQWKPS1HC.jpg,./databases/VNSHdb/volkswagen_golf vi_2012/QPD50SVZJKMZQWKPS1HC.jpg,volkswagen_golf vi_2012,5,19,20,1220
75Y89PNM33MF5JPPB9XG.jpg,./databases/VNSHdb/volkswagen_golf iv_2003/75Y89PNM33MF5JPPB9XG.jpg,volkswagen_golf iv_2003,5,46,22,2747
DHHOZ6X87EVLU08004WV.jpg,./databases/VNSHdb/bmw_320_2013/DHHOZ6X87EVLU08004WV.jpg,bmw_320_2013,1,146,7,2195
E6EGHBILVC7U70KK0Z2X.jpg,./databases/VNSHdb/volkswagen_polo_2011/E6EGHBILVC7U70KK0Z2X.jpg,volkswagen_polo_2011,5,80,4,335
F56MSKVM5JY9XN6VA9UZ.jpg,./databases/VNSHdb/volkswagen_tiguan_2012/F56MSKVM5JY9XN6VA9UZ.jpg,volkswagen_tiguan_2012,5,281,20,2142
BOR2UUXQJGZD94ISBWGM.jpg,./databases/VNSHdb/volkswagen_golf vi_2011/BOR2UUXQJGZD94ISBWGM.jpg,volkswagen_golf vi_2011,5,19,4,2046
X1D31SJC3QOWM8TZ27XW.jpg,./databases/VNSHdb/citroen_c1_2006/X1D31SJC3QOWM8TZ27XW.jpg,citroen_c1_2006,30,355,9,2517
98U6YKE2KJUCKARTH3EZ.jpg,./databases/VNSHdb/volkswagen_golf v_2001/98U6YKE2KJUCKARTH3EZ.jpg,volkswagen_golf v_2001,5,259,19,2847
IMNDA4S9AMAZHEA34JPO.jpg,./databases/VNSHdb/skoda_octavia_2010/IMNDA4S9AMAZHEA34JPO.jpg,skoda_octavia_2010,3,3,8,2910
LPZ9MPNFPYMBZRUS0DB8.jpg,./databases/VNSHdb/renault_laguna_2001/LPZ9MPNFPYMBZRUS0DB8.jpg,renault_laguna_2001,8,83,19,1003
FNFXT4C6GR1B6S5C006D.jpg,./databases/VNSHdb/mercedes benz_c 220_2007/FNFXT4C6GR1B6S5C006D.jpg,mercedes benz_c 220_2007,4,190,28,426
DPY9C59VQLQ4XPEXT34X.jpg,./databases/VNSHdb/audi_a5_2018/DPY9C59VQLQ4XPEXT34X.jpg,audi_a5_2018,12,89,11,1260
H9QGTL3JDW1P9ENPRT3L.jpg,./databases/VNSHdb/opel_astra_2006/H9QGTL3JDW1P9ENPRT3L.jpg,opel_astra_2006,11,95,9,1306
F2J7YIVDITLMS7N1OEI1.jpg,./databases/VNSHdb/bmw_x3_2008/F2J7YIVDITLMS7N1OEI1.jpg,bmw_x3_2008,1,30,12,1817
GC9A6F07O12HID6SXRGD.jpg,./databases/VNSHdb/volkswagen_touareg_2005/GC9A6F07O12HID6SXRGD.jpg,volkswagen_touareg_2005,5,71,3,1230
BQV0NDEN3UUDBOJ8URLD.jpg,./databases/VNSHdb/renault_espace_2004/BQV0NDEN3UUDBOJ8URLD.jpg,renault_espace_2004,8,421,0,2420
8K4B4ZAT4RCV7QVFALVE.jpg,./databases/VNSHdb/volkswagen_golf vii_2014/8K4B4ZAT4RCV7QVFALVE.jpg,volkswagen_golf vii_2014,5,209,5,320
WQLZVVPKJ6DW0R7NR21I.jpg,./databases/VNSHdb/renault_laguna_2002/WQLZVVPKJ6DW0R7NR21I.jpg,renault_laguna_2002,8,83,25,2887
3DD75DKNH83I2HGSUZ8F.jpg,./databases/VNSHdb/bmw_730_2020/3DD75DKNH83I2HGSUZ8F.jpg,bmw_730_2020,1,211,13,661
EEBDNEUB6MTUVHQ1QQOA.jpg,./databases/VNSHdb/seat_inca_2000/EEBDNEUB6MTUVHQ1QQOA.jpg,seat_inca_2000,16,423,6,2495
194KE2NYF83KW52MN9P9.jpg,./databases/VNSHdb/opel_corsa_2002/194KE2NYF83KW52MN9P9.jpg,opel_corsa_2002,11,55,25,1530
KAUOLZS0GZQ0MB5GYURO.jpg,./databases/VNSHdb/renault_clio_2004/KAUOLZS0GZQ0MB5GYURO.jpg,renault_clio_2004,8,10,0,839
DOSYC1HS54GIHFSU92EF.jpg,./databases/VNSHdb/audi_sq5_2014/DOSYC1HS54GIHFSU92EF.jpg,audi_sq5_2014,12,234,5,1775
VWO996AYNFEM3IHS3HAV.jpg,./databases/VNSHdb/smart_forfour_2005/VWO996AYNFEM3IHS3HAV.jpg,smart_forfour_2005,0,0,3,504
28GZ7KF2PFYAE021QCHA.jpg,./databases/VNSHdb/bmw_x3_2012/28GZ7KF2PFYAE021QCHA.jpg,bmw_x3_2012,1,30,20,231
ZMF2PWFOZQGMF3ZJ2NXO.jpg,./databases/VNSHdb/citroen_c5_2008/ZMF2PWFOZQGMF3ZJ2NXO.jpg,citroen_c5_2008,30,279,12,2533
X0Q1L54FR3F4GEDH1SDD.jpg,./databases/VNSHdb/mercedes benz_e 220_2013/X0Q1L54FR3F4GEDH1SDD.jpg,mercedes benz_e 220_2013,4,102,7,311
V2GPNR3K02NVKE5LYK1G.jpg,./databases/VNSHdb/mercedes benz_c 200_2004/V2GPNR3K02NVKE5LYK1G.jpg,mercedes benz_c 200_2004,4,54,0,1907
8H7DP6JBNI0GY17L2119.jpg,./databases/VNSHdb/chevrolet_captiva_2012/8H7DP6JBNI0GY17L2119.jpg,chevrolet_captiva_2012,14,326,20,2526
ZCO5XDWM7T2I26SA90TC.jpg,./databases/VNSHdb/volkswagen_touran_2004/ZCO5XDWM7T2I26SA90TC.jpg,volkswagen_touran_2004,5,9,0,502
4AVEDM500BZ5VZI7CFTH.jpg,./databases/VNSHdb/volkswagen_t4 other_2000/4AVEDM500BZ5VZI7CFTH.jpg,volkswagen_t4 other_2000,5,23,6,23
9YYOTD1N6V95KQ6JHX27.jpg,./databases/VNSHdb/volkswagen_golf iv_1999/9YYOTD1N6V95KQ6JHX27.jpg,volkswagen_golf iv_1999,5,46,18,859
6Z5S9O4YR8KWQ4RDY8MP.jpg,./databases/VNSHdb/renault_clio_2011/6Z5S9O4YR8KWQ4RDY8MP.jpg,renault_clio_2011,8,10,4,1670
S11UY9JJLZ41TIADCPRQ.jpg,./databases/VNSHdb/volkswagen_golf vi_2012/S11UY9JJLZ41TIADCPRQ.jpg,volkswagen_golf vi_2012,5,19,20,1220
UY7I6VTFCJCWNC9P0M4G.jpg,./databases/VNSHdb/volkswagen_passat_2011/UY7I6VTFCJCWNC9P0M4G.jpg,volkswagen_passat_2011,5,11,4,2053
LCJ4EMVCFE7RVKM90BCD.jpg,./databases/VNSHdb/bmw_120_2015/LCJ4EMVCFE7RVKM90BCD.jpg,bmw_120_2015,1,188,2,445
X35CXV27FJR39LD891PZ.jpg,./databases/VNSHdb/opel_astra_2003/X35CXV27FJR39LD891PZ.jpg,opel_astra_2003,11,95,22,2661
I9IHF6R9QY9KIEEA99MY.jpg,./databases/VNSHdb/audi_a3_2011/I9IHF6R9QY9KIEEA99MY.jpg,audi_a3_2011,12,75,4,292
CB9FFOV0AJLX0ZZI9IMU.jpg,./databases/VNSHdb/audi_a4_2008/CB9FFOV0AJLX0ZZI9IMU.jpg,audi_a4_2008,12,163,12,2130
C1PL8TYAZQZM5LGCWS57.jpg,./databases/VNSHdb/bmw_318_2020/C1PL8TYAZQZM5LGCWS57.jpg,bmw_318_2020,1,93,13,2501
LVK402CNXKUHGYVEDF2R.jpg,./databases/VNSHdb/volkswagen_fox_2005/LVK402CNXKUHGYVEDF2R.jpg,volkswagen_fox_2005,5,323,3,1737
YTPDDPEFHNWRPXJPA5K3.jpg,./databases/VNSHdb/renault_vel satis_2005/YTPDDPEFHNWRPXJPA5K3.jpg,renault_vel satis_2005,8,548,3,2328
QLXPPB99E1TPQRS0PUBE.jpg,./databases/VNSHdb/volkswagen_golf vii_2015/QLXPPB99E1TPQRS0PUBE.jpg,volkswagen_golf vii_2015,5,209,2,2071
G60ANOP1UAT08GFSJIVO.jpg,./databases/VNSHdb/bmw_320_2012/G60ANOP1UAT08GFSJIVO.jpg,bmw_320_2012,1,146,20,188
9RLY9G203Z6KPJ1ITJN3.jpg,./databases/VNSHdb/opel_astra_2011/9RLY9G203Z6KPJ1ITJN3.jpg,opel_astra_2011,11,95,4,1642
GQV16L4EX464U6TLWYAK.jpg,./databases/VNSHdb/renault_laguna_2004/GQV16L4EX464U6TLWYAK.jpg,renault_laguna_2004,8,83,0,97
GIVJW5TH4XAK1YEEOZ0Q.jpg,./databases/VNSHdb/mercedes benz_e 220_2017/GIVJW5TH4XAK1YEEOZ0Q.jpg,mercedes benz_e 220_2017,4,102,1,1839
YNJGM6K177S0MFFIDYK5.jpg,./databases/VNSHdb/toyota_4-runner_1999/YNJGM6K177S0MFFIDYK5.jpg,toyota_4-runner_1999,32,248,18,1611
EV5J1ZB4AJO5LGLD7JHZ.jpg,./databases/VNSHdb/volkswagen_tiguan_2019/EV5J1ZB4AJO5LGLD7JHZ.jpg,volkswagen_tiguan_2019,5,281,24,2851
GHUNSXGKZQYR5AP51Z8I.jpg,./databases/VNSHdb/alfa romeo_alfa 147_2001/GHUNSXGKZQYR5AP51Z8I.jpg,alfa romeo_alfa 147_2001,24,297,19,712
CZL0UJTZ8KQAEB407YXF.jpg,./databases/VNSHdb/volkswagen_touran_2011/CZL0UJTZ8KQAEB407YXF.jpg,volkswagen_touran_2011,5,9,4,829
68RCJ0MAPXRF6M5VJRB0.jpg,./databases/VNSHdb/volkswagen_golf v_2004/68RCJ0MAPXRF6M5VJRB0.jpg,volkswagen_golf v_2004,5,259,0,453
80W2BU1O28YN1VNIE996.jpg,./databases/VNSHdb/volkswagen_passat variant_2016/80W2BU1O28YN1VNIE996.jpg,volkswagen_passat variant_2016,5,68,17,1125
QEAXSPRGTGB00EHQTM6C.jpg,./databases/VNSHdb/renault_clio_2007/QEAXSPRGTGB00EHQTM6C.jpg,renault_clio_2007,8,10,28,1972
JWZ1ZSA4HOZD81T7DXIZ.jpg,./databases/VNSHdb/seat_altea_2011/JWZ1ZSA4HOZD81T7DXIZ.jpg,seat_altea_2011,16,38,4,327
4M219UJ7QN17TENZ8VRP.jpg,./databases/VNSHdb/mercedes benz_a 160_2011/4M219UJ7QN17TENZ8VRP.jpg,mercedes benz_a 160_2011,4,101,4,2705
FW4KEWHKCA2EPM69BY4N.jpg,./databases/VNSHdb/volkswagen_golf vi_2008/FW4KEWHKCA2EPM69BY4N.jpg,volkswagen_golf vi_2008,5,19,12,398
LN7JLZOL8W9JXCDSAJPT.jpg,./databases/VNSHdb/mercedes benz_glk 220_2010/LN7JLZOL8W9JXCDSAJPT.jpg,mercedes benz_glk 220_2010,4,320,8,1482
ZL8H2J1O6T5SQIIADP97.jpg,./databases/VNSHdb/bmw_x6 m_2009/ZL8H2J1O6T5SQIIADP97.jpg,bmw_x6 m_2009,1,152,16,2385
NGBI7ADXSYCZ1GX5ORNW.jpg,./databases/VNSHdb/audi_q5_2010/NGBI7ADXSYCZ1GX5ORNW.jpg,audi_q5_2010,12,141,8,189
YTGETTU5DXO9EJQM1CVE.jpg,./databases/VNSHdb/volkswagen_passat_2005/YTGETTU5DXO9EJQM1CVE.jpg,volkswagen_passat_2005,5,11,3,1567
M8IXQ17BXL1DGLUE0HT9.jpg,./databases/VNSHdb/citroen_c3_2012/M8IXQ17BXL1DGLUE0HT9.jpg,citroen_c3_2012,30,134,20,2320
U5IHSWVLU1A4II0ICC5Q.jpg,./databases/VNSHdb/volkswagen_passat cc_2010/U5IHSWVLU1A4II0ICC5Q.jpg,volkswagen_passat cc_2010,5,442,8,1818
8IG35TYK3WVMCREJRFC7.jpg,./databases/VNSHdb/audi_a3_2001/8IG35TYK3WVMCREJRFC7.jpg,audi_a3_2001,12,75,19,1341
4YWW43POY6YQ3NY6CAB8.jpg,./databases/VNSHdb/mercedes benz_e 220_2000/4YWW43POY6YQ3NY6CAB8.jpg,mercedes benz_e 220_2000,4,102,6,945
XOH7BSSVGUNKP0SZT4HU.jpg,./databases/VNSHdb/volkswagen_golf v_2006/XOH7BSSVGUNKP0SZT4HU.jpg,volkswagen_golf v_2006,5,259,9,1035
8F74YYWK2KOJNNAW2Y9X.jpg,./databases/VNSHdb/volkswagen_t6 transporter_2013/8F74YYWK2KOJNNAW2Y9X.jpg,volkswagen_t6 transporter_2013,5,408,7,1056
1Y9P6MC9JHE1DBR459MW.jpg,./databases/VNSHdb/bmw_x5 m_2012/1Y9P6MC9JHE1DBR459MW.jpg,bmw_x5 m_2012,1,303,20,1747
TMGNM67HWGPKB1NSFYSK.jpg,./databases/VNSHdb/volkswagen_golf vii_2017/TMGNM67HWGPKB1NSFYSK.jpg,volkswagen_golf vii_2017,5,209,1,1212
RX1L5RKZN9L7C0KCK0NA.jpg,./databases/VNSHdb/skoda_fabia_2003/RX1L5RKZN9L7C0KCK0NA.jpg,skoda_fabia_2003,3,257,22,1838
YZF3PU43Z8189ZTQKIN3.jpg,./databases/VNSHdb/seat_altea_2013/YZF3PU43Z8189ZTQKIN3.jpg,seat_altea_2013,16,38,7,57
NNBUOH4JMMAU8SKBNNLD.jpg,./databases/VNSHdb/opel_vectra_2002/NNBUOH4JMMAU8SKBNNLD.jpg,opel_vectra_2002,11,107,25,860
XZZJXGQ2L6M1XGJU38L2.jpg,./databases/VNSHdb/smart_fortwo_2000/XZZJXGQ2L6M1XGJU38L2.jpg,smart_fortwo_2000,0,153,6,2518
8RN0W2T583HBIDETDR8C.jpg,./databases/VNSHdb/bmw_x6_2009/8RN0W2T583HBIDETDR8C.jpg,bmw_x6_2009,1,103,16,1735
SLNHSKQYHDUCQHUD3O7K.jpg,./databases/VNSHdb/volkswagen_golf iv_2002/SLNHSKQYHDUCQHUD3O7K.jpg,volkswagen_golf iv_2002,5,46,25,1150
XPFCJUJ5ZHVK5J57S18E.jpg,./databases/VNSHdb/volkswagen_tiguan_2014/XPFCJUJ5ZHVK5J57S18E.jpg,volkswagen_tiguan_2014,5,281,5,937
Y70QES0L0E0AD2MA96U4.jpg,./databases/VNSHdb/mercedes benz_glc 350_2017/Y70QES0L0E0AD2MA96U4.jpg,mercedes benz_glc 350_2017,4,606,1,2657
M8XDGHF54UBT1YTNAXY1.jpg,./databases/VNSHdb/audi_a3_2003/M8XDGHF54UBT1YTNAXY1.jpg,audi_a3_2003,12,75,22,2263
37OSTM30IPKJKMCSEQ18.jpg,./databases/VNSHdb/volkswagen_t5_2007/37OSTM30IPKJKMCSEQ18.jpg,volkswagen_t5_2007,5,174,28,357
WX0SEZOTM3EYV1OKU4D8.jpg,./databases/VNSHdb/citroen_c4_2012/WX0SEZOTM3EYV1OKU4D8.jpg,citroen_c4_2012,30,168,20,228
43G85BTVUDQW6TXL0YHU.jpg,./databases/VNSHdb/volkswagen_tiguan_2013/43G85BTVUDQW6TXL0YHU.jpg,volkswagen_tiguan_2013,5,281,7,2173
R5XQ08R8B470PF52U4Q2.jpg,./databases/VNSHdb/audi_a3_2016/R5XQ08R8B470PF52U4Q2.jpg,audi_a3_2016,12,75,17,2709
CI35RP5C28RU42IOI58Z.jpg,./databases/VNSHdb/bmw_118_2012/CI35RP5C28RU42IOI58Z.jpg,bmw_118_2012,1,25,20,692
PANNFGGD2CPTXYVXOIQM.jpg,./databases/VNSHdb/audi_a5_2012/PANNFGGD2CPTXYVXOIQM.jpg,audi_a5_2012,12,89,20,2210
HCEYLV7QFUMJJBCCTVYR.jpg,./databases/VNSHdb/volkswagen_golf vi_2011/HCEYLV7QFUMJJBCCTVYR.jpg,volkswagen_golf vi_2011,5,19,4,2046
10CBU42FKK60N7AJESHX.jpg,./databases/VNSHdb/opel_insignia_2009/10CBU42FKK60N7AJESHX.jpg,opel_insignia_2009,11,20,16,20
7LYQ6N61XEFN0VDR5SDD.jpg,./databases/VNSHdb/peugeot_206_2005/7LYQ6N61XEFN0VDR5SDD.jpg,peugeot_206_2005,15,148,3,191
JHEZGUBYUFCDMK1T86E5.jpg,./databases/VNSHdb/volkswagen_golf iv_2002/JHEZGUBYUFCDMK1T86E5.jpg,volkswagen_golf iv_2002,5,46,25,1150
RNLU5RE0F1BI7AZB6UG6.jpg,./databases/VNSHdb/audi_a5_2012/RNLU5RE0F1BI7AZB6UG6.jpg,audi_a5_2012,12,89,20,2210
81BZ0DA1X9X4KX5QYFSW.jpg,./databases/VNSHdb/volkswagen_tiguan_2017/81BZ0DA1X9X4KX5QYFSW.jpg,volkswagen_tiguan_2017,5,281,1,2423
8SD8H5L911OZDUBFXVJG.jpg,./databases/VNSHdb/peugeot_607_2003/8SD8H5L911OZDUBFXVJG.jpg,peugeot_607_2003,15,244,22,402
9NGUS7ILK08MW19TRLRK.jpg,./databases/VNSHdb/volkswagen_touareg_2008/9NGUS7ILK08MW19TRLRK.jpg,volkswagen_touareg_2008,5,71,12,809
EAZUMEMSJ7GKBSGO8H69.jpg,./databases/VNSHdb/bmw_x3_2011/EAZUMEMSJ7GKBSGO8H69.jpg,bmw_x3_2011,1,30,4,31
EQS2QFI63G4UNS7O5LUO.jpg,./databases/VNSHdb/volkswagen_golf vii_2013/EQS2QFI63G4UNS7O5LUO.jpg,volkswagen_golf vii_2013,5,209,7,669
SU5PBZUGVPRDV4S35TZ2.jpg,./databases/VNSHdb/volkswagen_golf iii_1996/SU5PBZUGVPRDV4S35TZ2.jpg,volkswagen_golf iii_1996,5,448,29,2539
KRFILGQMV1VHUJAL0I2Y.jpg,./databases/VNSHdb/audi_q5_2013/KRFILGQMV1VHUJAL0I2Y.jpg,audi_q5_2013,12,141,7,2138
UEC32DSWGH6TS6WFMB32.jpg,./databases/VNSHdb/bmw_325_2002/UEC32DSWGH6TS6WFMB32.jpg,bmw_325_2002,1,149,25,1308
GHHVOT18RT3ICYAEERVF.jpg,./databases/VNSHdb/opel_corsa_2010/GHHVOT18RT3ICYAEERVF.jpg,opel_corsa_2010,11,55,8,1826
2QYNCBRAT7UHO6HG14FP.jpg,./databases/VNSHdb/mercedes benz_c 300_2010/2QYNCBRAT7UHO6HG14FP.jpg,mercedes benz_c 300_2010,4,15,8,1381
FGBS6DIY7I50HCQYYBEY.jpg,./databases/VNSHdb/citroen_c4_2012/FGBS6DIY7I50HCQYYBEY.jpg,citroen_c4_2012,30,168,20,228
0GMADKRT51JS35CYQBXY.jpg,./databases/VNSHdb/mercedes benz_glk 350_2013/0GMADKRT51JS35CYQBXY.jpg,mercedes benz_glk 350_2013,4,363,7,1562
6FSYNJMP1LZQ7K5BK65F.jpg,./databases/VNSHdb/peugeot_206_2005/6FSYNJMP1LZQ7K5BK65F.jpg,peugeot_206_2005,15,148,3,191
A6KLLBBJROIY7PXDYNG2.jpg,./databases/VNSHdb/bmw_118_2008/A6KLLBBJROIY7PXDYNG2.jpg,bmw_118_2008,1,25,12,2076
QZZB064G48CY4WPQMTE0.jpg,./databases/VNSHdb/volkswagen_golf iv_2003/QZZB064G48CY4WPQMTE0.jpg,volkswagen_golf iv_2003,5,46,22,2747
OQ9EQX1TP7SVSSM5F0ZU.jpg,./databases/VNSHdb/ford_focus_2006/OQ9EQX1TP7SVSSM5F0ZU.jpg,ford_focus_2006,7,82,9,2384
9IF2T4LJFB7ELXV26E2Y.jpg,./databases/VNSHdb/volkswagen_polo_2012/9IF2T4LJFB7ELXV26E2Y.jpg,volkswagen_polo_2012,5,80,20,92
